,name,mAP
48,"(1, 3, 6, 8, 9, 10, 11, 14, 16, 17, 24, 25, 28, 30, 31, 34, 35, 37, 38, 39, 41, 42, 45, 46, 47, 50, 51, 53, 54, 56, 60, 61, 63, 64, 65, 66, 69, 72, 73)",66.53646126496862
49,"(0, 1, 2, 3, 4, 7, 9, 11, 14, 15, 18, 19, 20, 21, 24, 25, 27, 28, 29, 32, 33, 34, 35, 38, 39, 41, 46, 49, 50, 52, 55, 58, 59, 62, 63, 64, 66, 68, 71, 72, 73, 74)",67.1989732878014
50,"(2, 3, 5, 7, 8, 9, 10, 11, 13, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 42, 43, 46, 47, 49, 50, 51, 53, 55, 59, 61, 64, 65, 66, 71, 73)",67.2259802682563
51,"(0, 1, 2, 3, 11, 12, 13, 14, 15, 17, 22, 24, 25, 27, 29, 30, 31, 33, 34, 36, 38, 39, 40, 41, 42, 45, 47, 48, 50, 51, 53, 55, 57, 59, 61, 64, 66, 67, 70, 73)",66.22092752448052
52,"(0, 2, 8, 14, 16, 17, 20, 21, 22, 24, 26, 27, 28, 30, 33, 36, 40, 41, 44, 47, 51, 52, 53, 56, 60, 62, 63, 64, 65, 67, 70)",67.64696497574764
53,"(2, 6, 7, 10, 11, 16, 18, 19, 20, 21, 24, 26, 28, 31, 32, 34, 35, 38, 40, 42, 44, 45, 46, 47, 51, 52, 54, 55, 59, 64, 65, 71, 72, 73, 74)",66.85207683549577
54,"(1, 5, 8, 11, 12, 15, 17, 19, 21, 22, 24, 29, 33, 34, 35, 37, 38, 40, 42, 44, 46, 47, 48, 49, 50, 52, 55, 56, 58, 62, 63, 64, 65, 68, 70, 73)",67.44174212626575
55,"(0, 1, 2, 4, 5, 8, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 40, 42, 44, 46, 47, 49, 50, 53, 56, 57, 58, 59, 60, 64, 66, 67, 71, 72, 73)",67.25117135297066
56,"(1, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 28, 32, 33, 34, 36, 40, 41, 42, 45, 50, 51, 54, 63, 65, 68, 69, 70, 71, 72, 73)",66.42777458309003
57,"(0, 1, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 19, 20, 24, 27, 28, 29, 30, 32, 41, 43, 44, 45, 48, 49, 51, 52, 53, 55, 59, 60, 61, 63, 64, 65, 66, 68, 71, 73)",67.2473943244806
58,"(1, 2, 3, 6, 7, 8, 14, 15, 17, 18, 20, 21, 22, 23, 29, 30, 31, 34, 36, 44, 47, 48, 50, 51, 53, 55, 57, 60, 70, 71, 72, 73)",67.69742858077537
59,"(0, 1, 2, 3, 5, 8, 9, 10, 11, 14, 15, 18, 20, 21, 22, 25, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 50, 55, 63, 64, 65, 68, 69, 70, 74)",65.69912292397484
60,"(0, 1, 5, 7, 9, 11, 13, 15, 19, 20, 23, 24, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 45, 47, 48, 50, 51, 52, 55, 56, 58, 59, 61, 63, 64, 66, 69, 70, 71, 72, 74)",66.63310523888504
61,"(0, 4, 5, 8, 10, 12, 14, 17, 20, 21, 24, 25, 26, 27, 29, 31, 34, 37, 38, 39, 40, 41, 44, 47, 48, 49, 50, 51, 52, 55, 56, 58, 59, 62, 65, 66, 69, 70, 71)",67.17044211263048
62,"(0, 1, 6, 7, 9, 11, 13, 16, 19, 21, 23, 24, 27, 28, 29, 32, 36, 37, 38, 39, 41, 43, 45, 47, 50, 54, 55, 63, 65, 66, 69, 70)",66.80799476113292
63,"(0, 2, 4, 9, 10, 11, 12, 13, 17, 19, 22, 23, 24, 26, 28, 29, 32, 33, 36, 38, 44, 47, 48, 49, 50, 53, 54, 55, 60, 61, 62, 66, 72, 73)",67.65395605038249
64,"(0, 3, 6, 9, 10, 11, 14, 15, 17, 18, 24, 25, 26, 28, 29, 30, 31, 34, 35, 37, 39, 41, 43, 45, 47, 53, 55, 56, 57, 58, 62, 63, 64, 68, 71, 73, 74)",66.5726784818571
65,"(0, 2, 4, 5, 6, 9, 10, 11, 13, 15, 18, 19, 24, 25, 27, 28, 32, 35, 37, 39, 40, 42, 43, 45, 48, 49, 50, 51, 54, 55, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 74)",66.6747600784629
66,"(0, 3, 4, 6, 9, 10, 12, 14, 16, 17, 18, 21, 25, 27, 28, 31, 32, 33, 37, 39, 41, 43, 44, 46, 47, 49, 54, 57, 58, 60, 61, 62, 65, 66, 68, 69, 70, 72)",67.45810782841042
67,"(2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 20, 22, 23, 25, 27, 30, 33, 34, 35, 36, 37, 47, 48, 50, 51, 52, 57, 58, 61, 62, 65, 68, 69, 70, 71, 72, 73)",67.62888243945514
68,"(1, 2, 3, 4, 6, 7, 8, 11, 12, 14, 19, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 39, 40, 45, 47, 48, 49, 51, 53, 54, 56, 57, 58, 60, 61, 64, 65, 68, 69, 70, 73, 74)",66.62140626000641
69,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 19, 20, 21, 24, 25, 26, 27, 28, 29, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 54, 56, 57, 58, 59, 61, 64, 68, 70, 71, 73)",66.22022241644736
70,"(1, 2, 8, 9, 12, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 34, 35, 36, 37, 39, 41, 43, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 66, 68, 69, 71, 73, 74)",67.53950039004492
71,"(4, 5, 8, 9, 10, 11, 13, 15, 17, 20, 22, 29, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 49, 57, 59, 62, 63, 64, 65, 67, 68, 71, 72, 73)",67.74020007746266
72,"(0, 1, 3, 4, 5, 9, 10, 11, 14, 17, 20, 21, 22, 24, 25, 27, 30, 32, 34, 36, 37, 39, 40, 41, 42, 46, 47, 49, 51, 52, 53, 54, 56, 57, 60, 64, 66, 68, 69, 70, 72, 74)",67.1118397733008
73,"(0, 2, 3, 4, 5, 11, 12, 13, 21, 22, 24, 25, 27, 30, 32, 35, 39, 40, 41, 42, 43, 45, 47, 51, 52, 53, 57, 58, 59, 60, 63, 66, 67, 68, 69)",66.35839538801444
74,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 35, 37, 38, 39, 40, 41, 43, 47, 51, 52, 54, 55, 57, 59, 63, 64, 65, 66, 71, 72, 73, 74)",67.31356741120666
75,"(0, 1, 2, 8, 11, 13, 14, 15, 16, 18, 19, 21, 28, 29, 30, 31, 35, 39, 41, 42, 43, 44, 47, 49, 51, 52, 53, 54, 55, 56, 59, 61, 64, 65, 67, 68, 69, 70, 73, 74)",67.62651154679851
76,"(0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 36, 38, 39, 41, 43, 44, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 68, 69, 72, 74)",67.28647576731734
77,"(0, 4, 6, 8, 10, 11, 14, 17, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 48, 49, 57, 58, 59, 60, 61, 64, 66, 69, 73, 74)",66.63262792838816
78,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 13, 14, 16, 17, 20, 21, 23, 24, 25, 28, 29, 32, 33, 35, 37, 38, 40, 41, 44, 48, 50, 51, 55, 56, 58, 60, 64, 65, 66, 67, 69)",66.87854027687192
79,"(0, 8, 10, 11, 15, 19, 21, 26, 27, 31, 32, 36, 37, 41, 42, 44, 46, 49, 50, 53, 55, 57, 58, 59, 60, 61, 63, 67, 70, 71, 72, 73, 74)",67.97787397447966
80,"(0, 1, 2, 3, 4, 6, 10, 12, 15, 17, 20, 24, 25, 27, 28, 29, 30, 33, 34, 38, 39, 40, 41, 43, 46, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 69, 72, 73, 74)",66.7304289858412
81,"(0, 1, 2, 4, 7, 11, 12, 13, 14, 15, 18, 19, 21, 23, 25, 28, 32, 33, 34, 38, 39, 41, 43, 45, 46, 48, 52, 53, 54, 55, 56, 58, 60, 61, 65, 68, 69, 72)",66.50537575786902
82,"(0, 5, 6, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 34, 36, 37, 38, 39, 40, 42, 43, 44, 47, 49, 50, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72)",66.80696038666198
83,"(1, 3, 4, 7, 11, 13, 14, 15, 16, 18, 21, 23, 24, 31, 33, 34, 38, 41, 43, 44, 45, 46, 50, 51, 52, 54, 55, 56, 58, 60, 63, 64, 70, 74)",66.91718099337568
84,"(0, 3, 4, 5, 6, 7, 12, 13, 14, 17, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 46, 47, 48, 50, 51, 53, 54, 56, 57, 59, 60, 64, 65, 66, 67, 68, 69, 72)",66.58346430278421
85,"(3, 6, 7, 10, 12, 14, 16, 17, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 38, 41, 44, 45, 48, 49, 52, 53, 56, 57, 58, 60, 63, 64, 67, 73, 74)",67.31519786609825
86,"(0, 2, 3, 6, 7, 9, 10, 11, 15, 17, 19, 21, 24, 25, 26, 28, 30, 31, 33, 37, 39, 41, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 67, 69, 71)",66.61198626851811
87,"(0, 3, 4, 6, 7, 9, 10, 11, 12, 13, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 36, 43, 44, 45, 47, 48, 51, 53, 55, 56, 59, 62, 66, 70, 71, 73, 74)",66.54297944715995
88,"(2, 5, 6, 7, 12, 15, 17, 20, 21, 23, 25, 26, 29, 36, 38, 39, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 63, 65, 66, 67, 69, 70, 74)",66.38937490734918
89,"(2, 9, 10, 14, 18, 20, 24, 25, 26, 27, 29, 30, 31, 35, 36, 37, 41, 43, 44, 46, 48, 49, 51, 53, 55, 56, 57, 58, 59, 61, 64, 67, 68, 69, 70, 71)",67.92773489022117
90,"(2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 24, 25, 26, 29, 30, 31, 32, 34, 37, 38, 40, 42, 44, 45, 48, 49, 52, 58, 62, 65, 66, 67, 70, 72, 73, 74)",66.71227642979419
91,"(0, 1, 3, 5, 13, 15, 19, 20, 22, 23, 25, 27, 28, 30, 32, 33, 36, 37, 40, 42, 44, 46, 47, 50, 52, 53, 54, 61, 63, 64, 65, 71, 72, 74)",66.88603178637895
92,"(0, 3, 5, 7, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 38, 40, 41, 42, 45, 46, 47, 48, 49, 52, 53, 54, 56, 61, 64, 69, 71, 72)",66.65187014215748
93,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 18, 19, 20, 27, 28, 29, 30, 32, 37, 40, 44, 45, 46, 49, 54, 55, 57, 60, 61, 62, 67, 69, 70, 71, 73)",67.12180773953821
94,"(2, 5, 7, 8, 10, 11, 12, 18, 19, 20, 21, 25, 27, 29, 31, 32, 35, 39, 41, 42, 44, 46, 48, 50, 52, 55, 57, 58, 59, 61, 63, 64, 66, 67, 74)",67.59701561415666
95,"(0, 1, 5, 6, 11, 12, 17, 19, 24, 25, 26, 28, 29, 33, 34, 38, 39, 42, 43, 45, 48, 49, 52, 53, 54, 56, 57, 65, 66, 69, 70, 71, 72, 73)",66.8798372041868
96,"(1, 3, 4, 5, 10, 13, 15, 18, 20, 21, 22, 26, 27, 30, 31, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 49, 51, 57, 58, 59, 61, 64, 66, 67, 69, 74)",66.76024176526047
97,"(0, 1, 2, 5, 7, 8, 10, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 38, 43, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 63, 65, 66, 68, 72)",67.53786167877306
98,"(6, 7, 12, 16, 17, 19, 21, 22, 24, 26, 29, 30, 31, 32, 36, 38, 39, 43, 44, 48, 50, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 66, 70, 71, 72, 73)",67.84985881802865
99,"(0, 2, 8, 9, 12, 15, 16, 17, 18, 19, 21, 22, 25, 27, 28, 29, 34, 36, 38, 39, 48, 51, 53, 58, 59, 61, 63, 67, 70, 74)",67.96543053595457
100,"(1, 3, 6, 10, 12, 13, 14, 15, 16, 19, 21, 22, 25, 28, 32, 33, 34, 37, 39, 44, 46, 47, 49, 51, 54, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71)",67.44578965794385
101,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 18, 20, 24, 27, 28, 30, 31, 32, 34, 35, 38, 40, 41, 43, 44, 45, 47, 48, 53, 56, 57, 60, 62, 63, 64, 65, 67, 70, 71, 73, 74)",66.2107591394247
102,"(0, 2, 3, 5, 6, 8, 9, 11, 12, 19, 21, 22, 23, 27, 29, 31, 32, 33, 34, 36, 40, 47, 48, 49, 54, 56, 57, 61, 64, 66, 72, 74)",67.9009124287506
103,"(1, 6, 8, 9, 10, 11, 12, 20, 22, 24, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 40, 42, 47, 48, 49, 50, 53, 57, 58, 59, 61, 62, 65, 66, 67, 68, 69, 73, 74)",67.5325773797464
104,"(0, 7, 9, 10, 13, 17, 18, 20, 23, 25, 26, 28, 32, 33, 36, 37, 38, 39, 40, 41, 45, 46, 47, 49, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74)",66.20261910194495
105,"(0, 1, 5, 6, 9, 12, 15, 17, 19, 20, 22, 23, 25, 30, 31, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 49, 54, 55, 57, 60, 62, 67, 70, 74)",66.21562813630014
106,"(1, 2, 5, 9, 10, 12, 14, 18, 19, 20, 26, 27, 29, 32, 35, 36, 38, 40, 41, 45, 47, 48, 50, 52, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73)",66.72183146600027
107,"(0, 4, 6, 10, 15, 16, 22, 26, 28, 32, 34, 35, 41, 43, 45, 46, 47, 48, 50, 51, 56, 57, 60, 62, 63, 64, 65, 66, 67, 69, 71, 74)",67.19261048876118
108,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 32, 33, 34, 36, 43, 44, 46, 49, 50, 52, 53, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 74)",67.64049999244833
109,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 25, 26, 27, 31, 32, 34, 39, 42, 43, 44, 46, 47, 51, 53, 54, 55, 57, 59, 60, 62, 65, 66, 69, 70, 71, 72)",67.46021465375172
110,"(0, 3, 8, 10, 12, 14, 15, 17, 20, 21, 22, 25, 26, 29, 30, 31, 32, 33, 37, 44, 46, 47, 48, 49, 57, 58, 60, 61, 69, 72, 74)",67.74668986075288
